email,category,Message
Carlos8555@hotmail.com,Staff Complaint,  I'm trying to merge my freq flyer accts but keep getting an error message and only a machine when calling the   provided. Help!
Erika4143@vitstudent.ac.in,Staff Complaint,  that's it?!?!?
CynthiaMoon@yahoo.com,Staff Complaint,  they had to turn the seat cushions over and clean the area. Please explain this issue?
Robert.Scott@gmail.com,Staff Complaint,"  My booked seat ended up being the last row which was labeled ""do no occupy"" had to play musical chairs for 30 mins. Unacceptable"
MarthaHall@vitstudent.ac.in,Staff Complaint,  phone support rebooked but orig flt was Late Flight. Made it!
DarrylHogen@yahoo.com,Luggage Complaint,"  I thought about moving a lot of business over too, but first impressions count.. Glad it was miles and not cash."
GrantShaw@yahoo.com,Staff Complaint,  hey just letting you know you're the worst fucking service I've ever used thanks for nothing
Mary2730@gmail.com,Staff Complaint,  [Part 2 of 2] she tried calling cust serv and the system hung up and her. Twice. Are you having system issues? Please advise.
RebeccaHolley@vitstudent.ac.in,Staff Complaint,  just called reservations.  Cannot change just able to put note on res.  Problem is tsa...
AntionetteLaughary@gmail.com,Staff Complaint,"  it is the same passenger, just her maiden name ended up as last name through online Flight Booking Problems.  Yes, understand non transferable"
Tanisha6975@hotmail.com,Staff Complaint,"  the gate agent said ""it's booked in full. Sorry"" I had a ticket with a 1st class seat. I will call customer service when I land."
Carita2181@yahoo.com,Staff Complaint,"  Empty 1st class, Chairman can't move up due 2 silly award travel rule trumping common sense - customer service fail again!"
Camille5722@gmail.com,Staff Complaint,  checked in last night @ airport by supervisor w boarding pass for 1A - boarding today seat changed to 7F. How does that happen?
Hector8204@vitstudent.ac.in,Staff Complaint,  this has been the worst trip with little to no customer service
Kenneth.Robinson@vitstudent.ac.in,Staff Complaint,  testing my patience this evening (or shall I say morning?). We waited an hour at the gate for you to find a gate agent.  130am
Priscilla.Guadalupe@yahoo.com,Staff Complaint,"  flying from Manchester international to Philadelphia and getting emails about delays, no information about connecting flights.."
RandyKemp@gmail.com,Staff Complaint,"  no. Other than being on my credit card statement, I have not received anything from you and so I have no way to look it up myself"
Jacob5964@yahoo.com,Staff Complaint,  I waited on hold for too long. I shouldn't have to wait on hold forever when I never received a confirm. in the 1st place  help
Russell9107@vitstudent.ac.in,Staff Complaint,"  Been dealing w/   to solve the probs your team created. Your Manch, NH staff is clearly your C-team, btw.  NotEvenJV"
RandyBrown@yahoo.com,Staff Complaint,  Unfortunately I doubt that the consistently subpar service will improve with the   merger.  USAirways
Douglas.Staley@vitstudent.ac.in,Luggage Complaint,"  I didn't Cancelled Flight my flight, you did. Than you loved me to another flight and forgot my bags"
Margaret4256@gmail.com,Staff Complaint,  : i was told my ticket expired but  i never recvd any notice  before it expired .This sucks.i paid 40k miles &amp; $125 for the tckt
Cathy7957@gmail.com,Staff Complaint,  worst customer service. Still not providing me an answer even after I drove back to CLT airport. been rude &amp; unacceptable  fail
David.Player@gmail.com,Staff Complaint,  I have run out of patience.. We are sitting in a bus without air in front of plane and there is no communication from anyone40min
Shela9509@hotmail.com,Luggage Complaint,    2 trips in a row with missing luggage. Just like last time. I pay for baggage to be transported.
Robin.Martinez@vitstudent.ac.in,Luggage Complaint,  lost our luggage.  yay
Anna.Chavez@hotmail.com,Staff Complaint,  : its just a very bad customer service experience// can you help
Barbara.Bryson@vitstudent.ac.in,Staff Complaint,"  : i have been trying to reach dividend miles  to extend my ticket for last 3 days , 20 + calls and i get a message to call back"
Scott.Ormond@hotmail.com,Luggage Complaint,"  been on hold for over an hour, still don't know where my bags are, won't refund me my flight?!?! It wasn't weather!!"
Caitlin.Jonas@yahoo.com,Staff Complaint,  yup 1:34 minutes was my limit of waiting on hold so thanks for nothing
RimaGillett@yahoo.com,Staff Complaint,  this is more than having patience. This is not acceptable. http://t.co/N7pSuEJDC8
Michelle.Durrance@gmail.com,Staff Complaint,  can you explain why I am on hold over an hour .Other than I'm dumb and should be using a different airline  wth
Dale239@hotmail.com,Staff Complaint,  well this is  nofun  nocustomerservice  onhold trying to make  reservations  nothappy http://t.co/m7MMq2f5FA
Angela3488@gmail.com,Staff Complaint,"  attempting ckin for flight on 2/19 all day, site unable to retrieve details.  Called twice and disconnected."
Cynthia8978@hotmail.com,Staff Complaint,  Emailed them a week ago and still nothing...
Carol.Russell@vitstudent.ac.in,Staff Complaint,  I would be willing to pay anything to change a flight! @AllegiantTravel does not! help!
Victoria830@vitstudent.ac.in,Staff Complaint,  yeah you guys just told me to call the    that I booked from. I booked on your   . UNACCEPTABLE
JamesHarkins@gmail.com,Luggage Complaint,  I have been doing that all day. Can't find my bag anywhere bc they're saying it was never scanned &amp; technically never left LAX.
Roberto988@yahoo.com,Luggage Complaint,  being told 'tough break and this is how it is' is unacceptable. You can't even tell me when my bags will be here
JoseRobbins@vitstudent.ac.in,Luggage Complaint,  now telling me I don't have the correct tag for my luggage!!! My luggage apparently is not in LA or Charlotte. This is not ok!!
Charlotte1635@hotmail.com,Staff Complaint,"  Your software is broken. ""Call Customer Support"" is not the fix. Like I said earlier, yell at your developers."
ErickEdwards@hotmail.com,Staff Complaint,"    hey guys, due to some horrible Staff Complaints is there any way I can get a checked bag credit?"
MildredWalter@yahoo.com,Staff Complaint,  so far I've gotten six different answers
Erica.Mixon@yahoo.com,Staff Complaint,"  what's going on? I've been hearing a not-friendly 'Please wait' on repeat while I'm on hold, being transferred to idk where..."
Vincent.Price@hotmail.com,Staff Complaint,  The captain turned off the seat belt sign so people can get up and walk around.  That's not good.
WilliamKeith@hotmail.com,Luggage Complaint,  I'm sorry as well. It's been 24 hrs without my bag and I can't get a straight answers. I'm on call  6 for today.
Jonathan.Shavers@hotmail.com,Staff Complaint,  Ya'll need to work on your online checkout system. Two bank transactions for one ticket is bush league. Yell at your devs.
Bertha6962@yahoo.com,Staff Complaint,  if you could have ran your USExpress/PSA worth a damn I wouldn't be stuck in horrible CLT now.
Amber.Miele@vitstudent.ac.in,Staff Complaint,“ : @AnnetteNaif We appreciate the  shoutout for Roberto. DM confirmation code so we can forward ur kind words.” Confirmation code?
Kelly6830@vitstudent.ac.in,Staff Complaint,"  I appreciate that you actually monitor Twitter, so please  pass along my feedback. I've tried calling about 15 times in 4 days :("
Samuel785@vitstudent.ac.in,Staff Complaint,  Cant help but be frustrated after an hour call with u ends up with a disconnection and no answers especially as div pref member.
Cynthia.Wilson@gmail.com,Staff Complaint,  PLEASE improve your phone system! Going through multiple prompts &amp; menus just to be told to call back Late Flightr = MAJOR FAIL
LeaWarrington@vitstudent.ac.in,Staff Complaint,"  once again your service leaves a lot to be desired. Flight 5141 here early, but short staffing means we wait on Tarmac...Thanks"
Joseph.Sanchirico@vitstudent.ac.in,Staff Complaint,"  Joined Silver Preferred because I heard customer service was so great, pity I was misguided."
Tom8902@hotmail.com,Staff Complaint,  well this is about as worthless as your regular service.  A bunch of do nothings and idiots.  sucks
RuthWojcik@yahoo.com,Luggage Complaint,   thanks! Now I just need to locate where my luggage is!
Helen.Helm@gmail.com,Staff Complaint,  your app sucks balls compared to  
Kenneth.Cousin@vitstudent.ac.in,Staff Complaint,"  ""admirals club"" at CLT has rude, and ignorant front desk staff...  you have fallen so far...THANKS DOUG PARKER!!!"
JosephWelch@yahoo.com,Staff Complaint,"  my flight was Cancelled Flightled yesterday and moved to today, then while at my stop in DC my flight is delayed due to lack of crew US4485"
AnthonyMew@gmail.com,Staff Complaint,  no they dont.  I think I already said that.  No one responds.  Its an auto response.  Wait is this an auto response??????
JeffreyStanton@vitstudent.ac.in,Staff Complaint,  started trying to reach a real person over an hour ago still no luck
Betty.Dewitt@yahoo.com,Staff Complaint,  I tried to call your customer service line only to be kept in a que for over 45 mins...... please hold =we don't care
Stanley.Esposito@vitstudent.ac.in,Staff Complaint,  you see now that is a lie.  They auto respond with insulting email.  sucks
Kevin.Demelo@hotmail.com,Staff Complaint,  I've been waiting for desk for 45 and on hold 36min and counting...photo of desk agent on phone not flattering.
Larry7743@hotmail.com,Staff Complaint,  how does that help me when I get no response from there???  usairwayssucks
Emma3355@vitstudent.ac.in,Luggage Complaint,  @DRVRugby  team is back home but luggage all wet and partly damaged - Not happy!  blizzard
TanyaPerryman@yahoo.com,Luggage Complaint,  strikes again...lost bags. And two of them.  theworst
Stephanie.Pittman@yahoo.com,Luggage Complaint,  What's the point of a baggage claim ticket if they don't scan it  for tracking?
Bill.Siller@yahoo.com,Staff Complaint,  No access to Dividend Miles and for a week the automated phone keeps telling me to call back Late Flightr.  FRUSTRATED  LivePersonPlease
Gertrude4991@yahoo.com,Luggage Complaint,  you can't even track my bag to see where it is. It's like it's disappeared.
MikeCarroll@vitstudent.ac.in,Staff Complaint,  Can't get ahold of anyone to speak to about missing miles. It's been over a month since travel &amp; I've submitted twice online
WilliamSimpson@yahoo.com,Staff Complaint,  is there gonna be a better day to call? I've called on 3 separate occasions the past couple of weeks and never get to a person.
Consuelo5380@vitstudent.ac.in,Luggage Complaint,  I ask for reimbursement maybe miles added to my account for my inconvenience and for the money that I had to spend
Derek.Manganaro@gmail.com,Staff Complaint,  I asked for some reimbursement something like miles added to my account and was told to call customer service
Shannon.Lagrange@yahoo.com,Luggage Complaint,  only to come home a day Late Flight to find out you guys have lost my luggage
ManuelHicks@yahoo.com,Staff Complaint,"  Doubt it. Gate 35x is a cluster, and every agent encounter I saw (including one with me) was outright rude. Just very put off."
JohnathanMalave@hotmail.com,Luggage Complaint, : I experienced what defines customer service on  FLT1999. A flight attendant willing to follow up with a passenger on bag charges
Kevin.Eason@vitstudent.ac.in,Luggage Complaint,  I've done everything. Still no luck in finding my bag. I don't understand how my bag could have been misplaced. Very upsetting.
Jennifer1423@gmail.com,Staff Complaint,  turns into   with such difficulty to past loyal customer. As a AA platinum flyer usair couldn't be more unhelpful. Why
Maude2891@hotmail.com,Staff Complaint,  so I would have to go though the entire process again just to get you people on the phone????????  usairwayssucks
SallieEspinosa@vitstudent.ac.in,Staff Complaint,"  really, so what does that mean???  usairwayssucks"
Timothy.Goon@gmail.com,Staff Complaint,"  the only way to assist, is to actually answer the phone."
KevinRice@gmail.com,Staff Complaint,  would it kill you to give me 30-60 seconds of bad muzak instead of constant commercials while on hold?
Curtis1825@yahoo.com,Staff Complaint,  would it kill you to let me put my tsaprecheck number on my reservation?
LucyStimmell@yahoo.com,Luggage Complaint,  a $100 @Samsonite - totaled. Not happy. Not at all.
KareyMarin@gmail.com,Staff Complaint,  I have sent letter after letter and get back nothing but form letters and half baked reply's  usairwaysssuck
Steve6830@hotmail.com,Staff Complaint,"  the least comforting thing from your pilot after sitting on a stationary plane for 3 hours is ""I don't really know what happened"""
MaryScott@gmail.com,Staff Complaint,  Have him call me.  I cant wait to see if anything happens.  Your service really sucks. usairwayssucks
RoyPugh@vitstudent.ac.in,Luggage Complaint,   Big fail on not having curbside baggage in Pittsburgh and you charge 30 dollars a bag!!
Robert2135@yahoo.com,Luggage Complaint,"   I hope so, too. Thank you for your help. She traveled halfway across the globe and just wants her suitcase."
Jose.Edwards@yahoo.com,Staff Complaint, would be more pleased if you reassess your business practices.  Goal should be to have passengers on plane as little as possible
Shirley.Zahn@hotmail.com,Staff Complaint,"  that's ok, just know that I'll most likely never book with you again"
Lillian.Moon@hotmail.com,Staff Complaint,  I followed you complaint procedure only to get a run around.  Your service SUCKS  usairwayssuck
Irvin1123@hotmail.com,Staff Complaint,"  That is appreciated.  However, the system tells you call back Late Flightr then ends the call.  No need to reply, thanks."
Dennis.Williams@vitstudent.ac.in,Staff Complaint,  I tried that before using Twitter. Also gave me no helpful information. Thank you anyway
MeganPierce@hotmail.com,Staff Complaint,"  I am sure you are sincere in your apology, its disappointing from a customer perspective when you want loyal customers  options"
Brice106@vitstudent.ac.in,Staff Complaint,  your agent did not say
Jamie.Bailey@gmail.com,Luggage Complaint,"   no, they could be at Laguardia, JFK or Charlotte. I have no idea where they are now tho"
David9080@hotmail.com,Staff Complaint,"  It is the 2nd person when I called again to ask, could not catch her name, rejected the request"
Rachel.Stearns@gmail.com,Staff Complaint,  must be nice to take your customer service phone off the hook!  fendforyourself
Kevin.Wilson@yahoo.com,Luggage Complaint,"   that link is broken. But if it's the online baggage locator, I already tried it and it gave me no useful information."
Daniel2114@gmail.com,Staff Complaint,"  Spoke on the phone 3 or 4 times, but no resolution. I'm still waiting to get my money back but now prices are jacked up"
MichaelMitchell@vitstudent.ac.in,Staff Complaint,  On hold for an hour...connected to the wrong department by your automated system...transferred and now another 45 min &amp; counting
Jeffrey.Mcconnell@yahoo.com,Luggage Complaint,   link doesn't work and I've tried tracking my bag several times. Still doesn't clarify where it is.
Rose.Richardson@hotmail.com,Staff Complaint,Spend 1 HOUR on hold with   .
HelenYoung@gmail.com,Luggage Complaint,    last 2 times I checked a bags they were severally damaged.   No one answers the baggage call line for status?    chairmanlove
LloydMargolis@hotmail.com,Staff Complaint,   this is crazy. Haven't spoken to a human yet. There has to be a better way. http://t.co/mEOAlCIPdD
Edwin1658@gmail.com,Staff Complaint,   I've been trying for DAYS!  And I don't get hung up on until after I get through all the prompts.  What am I to do??
Willie.Smith@gmail.com,Staff Complaint,   Why not have an option for a call back? I'm just sitting here burning through my minutes waiting for an error to be fixed.
LindaPeoples@yahoo.com,Staff Complaint,   2 days and 2 hours on hold the other day. Charge me double for flights and can't even fix it. Worst service I've ever had
Tyler.Odell@hotmail.com,Staff Complaint,   I've been trying to call you for days and every time the system is overloaded and disconnects. Really?  A global company?  Help!
JeanetteSalerno@vitstudent.ac.in,Staff Complaint,"   Also, we are in family crisis &amp; you charge full price for all these flights, PLUS $200 2 change flights, even for emergencies."
Dorothy.Le@hotmail.com,Staff Complaint,   where's my apology?
Curtis8895@yahoo.com,Staff Complaint,   Thank you. But it is sad that she couldn't talk 2 a REAL person &amp; kept getting disconnected by an automated msg.
Shane6314@yahoo.com,Staff Complaint,   2 days in a row I call and still can't get anyone on the phone. Do you actually have any employees?
Lupe3750@vitstudent.ac.in,Staff Complaint,   Is there a way to have someone contact me when you have an agent available? Need help Flight Booking Problems an award flight.
HaroldMiles@hotmail.com,Luggage Complaint,"   So we got her home, now we just need her bag. Is there a direct desk number for Savannah?"
ChristinaWermers@hotmail.com,Luggage Complaint,   I hope so. Last I spoke to the baggage team... they weren't sure what city my bag was in.
RobertReder@yahoo.com,Staff Complaint,"   
Not one to complain much but really 1 hour 15minutes and still nothing. Agents or Agent ⤵ http://t.co/Q5SB0DaVuy"
David6947@vitstudent.ac.in,Staff Complaint,   thanks for crappy hotel with no food and a taxi bill followed by being on standby for your Cancelled Flightlation.   USAirways
BettyCalfee@hotmail.com,Staff Complaint,"   I've been on hold with your Divident Miles service desk for 45 minutes, and that's after being hung up on the first time."
Ginger775@hotmail.com,Staff Complaint,"   
This is how vacations get Cancelled Flightled been on hold ⤵for 40+ minutes still havent talked to anyone.   failure http://t.co/ef4P0HISHb"
Natalie.Watson@gmail.com,Staff Complaint,   for a response in 3-4 days? No thanks
Lore.Johnston@hotmail.com,Staff Complaint,   will never travel with you again. This is insanity. storms are inevitable but making us hold to just add a lap child   badservice
RichardGasaway@vitstudent.ac.in,Staff Complaint,   little help to us! My husband has been on hold for an hour for something that take 5 minutes to complete.
Lauren1261@yahoo.com,Staff Complaint,   my vacation budget was blown bc of the lack of communication from USAirways. I will never use them again or refer anyone!
Reginald9298@gmail.com,Staff Complaint,   that is the most useless tweet I've ever seen out of you.
Kenneth.Conger@yahoo.com,Staff Complaint,   this is got to be the worst service I've ever seen with an airline. 3 Cancelled Flightled flights. Rude employees. Currently flight delayed
John1278@hotmail.com,Staff Complaint,   so you're going to make me wait that long on the phone line when you can help me?    that's part of the problem
PatrickFisher@yahoo.com,Staff Complaint,   now over 2 hrs. Can't wait anymore. 2 hrs for nothing. Now what??   frustrated   USAirways http://t.co/BuwjTVUWKM
Lorna4031@hotmail.com,Staff Complaint,   I've called for 3 days and can't get thru. is there some secret method i can use that doesn't result in you hanging up on me?
Rodney.Perkins@hotmail.com,Staff Complaint,     usairways   unacceptable   holdtime REALLY?! http://t.co/UPp41AbxrQ
MelvinThornton@hotmail.com,Luggage Complaint,   @BohnJai they lost my bag @PHL baggage handlers broke open my bag and stole my camera
GretchenHammonds@yahoo.com,Staff Complaint,"   Thanks means a lot after I was verbally cussed out, charged extra for a bag, &amp; then told "" I don't feel like dealing with it"" 😒"
MicheleLoveland@yahoo.com,Staff Complaint,   Has the most useless &amp; Rude employees ever at Philadelphia airport never again will I fly with them ! 😤
Joe7742@gmail.com,Staff Complaint,   gate agents are now working with everyone to resolve connecting flight issues which is my concern
Patricia5628@yahoo.com,Staff Complaint,    please don't go to the check in process @AmericanAir uses at   MCO. It's an absolute disaster.
TammyBlanchard@vitstudent.ac.in,Staff Complaint,   how about a phone    to talk to a real person?
Nicholas.Petty@hotmail.com,Staff Complaint,   over 4 weeks since you took our money and left us stranded 9 hours from home. Had to rent a car and you still have not helped us
David.Kowald@vitstudent.ac.in,Staff Complaint,   I gave up http://t.co/2eDgc6TbLs
Preston1490@yahoo.com,Staff Complaint,   I've been on hold for one hour and four minutes for your reservations line. How can you possibly do business this way?
CaseyWeaver@vitstudent.ac.in,Staff Complaint,"   lack of communication with other offices, the customer, &amp; yall never update ur systems. U guys are 2 established 4 this mess"
MarieKessler@yahoo.com,Staff Complaint,   u guys get too much $$$ and too many customers  to be fucking up as badly as u do
Suzanne.Robles@gmail.com,Staff Complaint,   great but that still does not help me..
DavidPalumbo@hotmail.com,Staff Complaint,"   I appreciate the hard work. Still, I gave up after &gt;hour. @dsearls"
Jamie4069@yahoo.com,Luggage Complaint,"   my luggage was delayed. I'm looking for compensation, since, you know, you charged me for it then forgot it..."
JaneGerula@vitstudent.ac.in,Staff Complaint,   Worst experience ever. Unable 2 help over phone and told at last min cabin crew unavailable for flight. Never again   USAirways
Sam9153@gmail.com,Staff Complaint,   disappointment? Making own arrangements for me &amp; my sleeping toddler with zero assistance from USAir is maddening.
Jessica.Johnson@vitstudent.ac.in,Staff Complaint,   thanks. We did see an agent. Unhelpful. Some got vouchers others did not for unexplained reasons.
Luke2745@vitstudent.ac.in,Staff Complaint,"   this day has been a disaster, rude employees, no help &amp; now no hotel. not flying with you again &amp; I fly ALOT! Dallas=raise=now!"
Mary.Silva@vitstudent.ac.in,Staff Complaint,   traveling with 2 year old. would appreciate you holding up your end of good business and hosting us in our unanticipated layover.
OrlandoAllen@vitstudent.ac.in,Staff Complaint,"   I absolutely knew you would try to blame weather to deny us vouchers in Phoenix. Totally false, was a crew issue."
SamathaJozwick@vitstudent.ac.in,Luggage Complaint,"   Already filed a report personally at the airport, however they have no idea where it is even with a tracking number."
Norman.Burgess@yahoo.com,Staff Complaint,"   that link leads to a    that won't open on a cell phone.  Good job, shocking that your airline is folding."
Mark8891@gmail.com,Staff Complaint,"   Now, the JFK Baggage Office has actually run out of paper hotel vouchers.   thislinehasntmovedforanhour"
LindaSadler@gmail.com,Staff Complaint,    really u gave 6 scotch on the rocks to an out of control drunk and would not let my sister change seats when he was grouping her
Zoe7492@gmail.com,Staff Complaint,   Only the JFK baggage office is open to help re-book all of us on Cancelled Flightled flight 3121 to DCA. Shameful.
Virginia3399@vitstudent.ac.in,Staff Complaint,   NOT GOOD. been on hold for 1hour (2x/day) since sun. to book 1-way flt dividend miles. agents send me to on hold hell.   furious
DouglasLong@hotmail.com,Staff Complaint,   @noltnancy What will be is a what may be...what is...sucks.   fail
MarthaJackson@hotmail.com,Staff Complaint,"   Your whole handling of this was a joke.Boston Logan had one little old lady,ONE handling all the customers http://t.co/DH2rfUIJYP"
Tommy2590@vitstudent.ac.in,Staff Complaint,   on hold for 1:23. All because they won't let me use a companion voucher online http://t.co/DPhQRgkdoA
Linda903@vitstudent.ac.in,Staff Complaint,   and no one has been at all helpful. I will never fly this airline again.   NeverAgain   spreadtheword
Bonnie7462@vitstudent.ac.in,Staff Complaint,"   No, they won't because after 5 hours of holding I had to give up because I couldn't borrow the phone any longer. 5 hours..."
Kenneth.Merritt@yahoo.com,Staff Complaint,   Commitment to excellence is 2b praised. Can get you to the wrong city 2 days Late Flight or the right one 3 days Late Flight.   customerservice
Shirley.Lambert@vitstudent.ac.in,Staff Complaint,   I'm amazed at the lack of communication with the passengers.
Helen.Lardner@hotmail.com,Staff Complaint,"   when I told csr I would close acct, he couldn't care less"
Joseph8679@vitstudent.ac.in,Staff Complaint,   they call weather an act of God and refuse to help. I have my wife and 3 kids and they have no sympathy.
Jessie9410@yahoo.com,Staff Complaint,   bad weather shouldn't mean bad service
Melvin.Davis@vitstudent.ac.in,Staff Complaint,   stuck in Charlotte being treated like a nobody by staff.
KarenCampbell@vitstudent.ac.in,Staff Complaint,"   what does ""your reservation is 'out of sync.'"" mean? On hold w customer service 12 min and want an idea what is up"
ElinorSharp@gmail.com,Luggage Complaint,"   where's my bag?  You called at noon promising it today, would like an update like your website promises.  I need that bag!"
Emily.Cody@gmail.com,Staff Complaint,"   I'm on the flight, finally in the air. Not enough food to feed customers. No movie or entertainment on a 5 hr flight."
Edwin6792@vitstudent.ac.in,Staff Complaint,   I have a voucher from a past trip that was delayed. I thought I had to talk to someone on the phone to use it. Is that not true?
Luis.Adam@gmail.com,Staff Complaint,"   I did, but it won't help.. Can't believe you wouldn't take full fare for first class and gave away to Platinum Member.. Profits?"
JamesHardy@hotmail.com,Staff Complaint,   1 1/2 hours on hold to customer service without anyone answering is more than ridiculous!
Randy.Harry@vitstudent.ac.in,Staff Complaint,   I was told there is no record of my refund.  Can someone please help me. This has been a long day
Wanda6795@yahoo.com,Staff Complaint,   I tried speaking to multiple people at your reservations desk after 30 min on hold.   waivethefee   poorcustomerservice   Neptune
Devin5482@hotmail.com,Staff Complaint,   Being put back on hold for what has now been an HOUR is completely unacceptable.
Howard3266@hotmail.com,Staff Complaint,   Stop reposting same autoresponse  That was return flight home   imateacher. Couldnt get to RSW    neptune  waivethefee   notmyfault
Amanda.Spears@yahoo.com,Staff Complaint,   contd.. They put her on 7 pm flite tonite. I think she's on now. Worst customer service ever! U need to fix it.
James5886@hotmail.com,Staff Complaint,   My Flight Booking Problems C68LD9 just times out when I select it under Manage My Flight Booking Problems for months now. I have emailed but no response. Help?
BarbaraCoffey@gmail.com,Staff Complaint,   if I cant get through to reservations how can they take a look? 2+ hour hold times are not reasonable in any industry!
MelvinHine@yahoo.com,Staff Complaint,"   3+ hours on hold... oh, wait, for less than 5 minutes a useless CSR talked to me and put me back on hold for the last 30 minutes."
Marilyn.Silva@gmail.com,Staff Complaint,"   so i ask for ice and the attendant snaps ""i dont have ice on this cart"" not 5 min Late Flightr 2 cups of ice to the people 2 rows ahead."
CeciliaLind@yahoo.com,Staff Complaint,   I've been waiting for the callback for EIGHT HOURS. HOW MUCH LONGER?!
Richard.Mcclane@vitstudent.ac.in,Staff Complaint,   2 and a half hours on hold... Hope it feels good to be a steaming pile of shit.  @AmericanAir paid far too much for you.
Shirley.Dalrymple@vitstudent.ac.in,Staff Complaint,   I been on hold with U for 40mins wasting my time and $ &amp; I don't appreciate it   WheresTheCustomerServiceAt http://t.co/phI2IfNjIT
Cameron.Campbell@gmail.com,Staff Complaint,"   And really, it's a middle initial versus middle name. All else the same. Not spending my time on your computer issues."
JamieWatson@vitstudent.ac.in,Staff Complaint,   They're all reservations numbers and none are in Hungary. And my phone not working here. You make it too difficult.
DavidBrown@hotmail.com,Staff Complaint,   8 weeks to refund this ticket - 0372389047497?!? - totally unacceptable.  Fix this or I'll put it on blast on social media and TV
Bart.Hill@yahoo.com,Staff Complaint,   yes I can pay out of pocket that us not helping me for loosing my first class ticket to coach.   I want resolution or a comp
Brittney.Webb@yahoo.com,Staff Complaint,   is anyone working today?? Anyone want to pick up a phone?
Kyle8407@vitstudent.ac.in,Staff Complaint,   I've been on hold for over 90 minutes... There's a lack of quality service here.  Nobody cares that I hate your shitty airline.
Patricia9851@yahoo.com,Staff Complaint,   It's the rude and arrogant gate personnel. Uncalled for. Unprofessional.   theworst
Robert8579@vitstudent.ac.in,Staff Complaint,   won't waive $200 fee due to   neptune. Can't use credit w/o paying fee. Couldnt get to destination to use their tic   waivethefee
Donna2088@gmail.com,Staff Complaint,   how are you even still in business? i have been trying to call for hours. this is pathetic.
Kevin.Quinn@yahoo.com,Staff Complaint,"   wow this airline is a joke, absolutely horrendous customer service. you guys should be ashamed."
JohnGerard@hotmail.com,Staff Complaint,"    If you can waive a fee at time of Cancelled Flightation, you CAN WAIVE IT AT A FUTURE DATE!   usairways   ripoff   poorcustomerservice"
MichelleFaust@vitstudent.ac.in,Staff Complaint,"   I have now called 12 times in the last three days. That's unacceptable. I'm willing to wait on hold, but that's not an option."
CodyEstes@hotmail.com,Staff Complaint,"   I've been on hold for over 2 hours. Need to re-book a flight, please help."
RaymondMoore@yahoo.com,Staff Complaint,   I'm traveling around the world until the end of the year. 800 numbers do me no good.
LowellMayo@hotmail.com,Staff Complaint,   I don't know I've tried to call for confirmation but calls aren't going thru. Can you let me know?
HenriettaHernandez@yahoo.com,Staff Complaint,   was rebooked but sucked big time. Crappy layover. Customer service very sub-par.
TaylorSmith@yahoo.com,Staff Complaint,   holding 30+ min and listening to your shitty ads on repeat for your credit make me hate your airline even more.  @delta is better
RogerLeversee@gmail.com,Staff Complaint,   Please staff your flights approproately. Our entire flight is delayed because FA isnt here. I shouldnt have left Delta...
Lynne141@yahoo.com,Staff Complaint,"   The airline is embarrassing itself. I get that bad weather isn't your fault, but your response to it couldn't have been worse."
Troy.Yung@gmail.com,Staff Complaint,   great job communicating to the passengers! Flight 1855 doesn't exist anymore? http://t.co/hLZaHXkdSn
Robert4306@hotmail.com,Luggage Complaint,   Thx for responding :) When bags came there was mad rush towards end of jetway—why not just put thru baggage claim?
GaryOconnor@yahoo.com,Staff Complaint,    Have an agent with reservations contact me instead of asking me to waste my time by sitting on the phone for hours
AlexanderToole@gmail.com,Staff Complaint,"   If you believe in keeping your customers happy, especially after a mistake was made on your part..."
Rosa.Watts@yahoo.com,Staff Complaint,   I had a rep 10 min in who said she couldn't help so transferred me to dividend miles customer service
Frank2457@gmail.com,Staff Complaint,   your customer service stinks. Trying to book a flight for hours now and keep getting hung up on.   usairwayssucks
GreggSnider@hotmail.com,Staff Complaint,   I hope flight 1855 is not being delayed because flight attendant didn't come to work!   nobackup
NathanielSprague@yahoo.com,Staff Complaint,   on hold for 2 hours. You know what just keep my money
Sandra2526@gmail.com,Staff Complaint,   the phone number the gate gave me doesn't work either. What is your customer service phone number?
Dennis7461@vitstudent.ac.in,Staff Complaint,"   never in my life have I dealt with such poor customer service, irresponsible staff and lack of care LGA-IAH day 2, baggage in NC?"
Rachael1253@hotmail.com,Staff Complaint,   Thks 4 tip. Seems like a workaround rather than a customer-friendly solution. They should have an easily accessible email.
Janelle5205@hotmail.com,Staff Complaint,"   me too. In the future, have a better harsh weather preparedness plan. So much of your staff called out that everything snowballed"
Dale.Dorman@yahoo.com,Luggage Complaint,   Waiting for my luggage on flight 1923. Is there a delay?
TeresaKozan@vitstudent.ac.in,Staff Complaint,   will you please update your    with the most current flight status? And update your customer service phone    on @google thx
Annette6147@yahoo.com,Staff Complaint,   then why did my whole team be able to put there carry ons under the plane
NorrisStoner@yahoo.com,Staff Complaint,   No speciifc email. 1500 character limit for complaints. Is AA/US customer complaints adopting the twitter model?
Katie.Goodermote@hotmail.com,Staff Complaint,   Don't tell me that. Tell me what I can actually DO to reach someone. I don't mind being put on hold but it won't even do THAT.
EvaJones@vitstudent.ac.in,Staff Complaint,   it's be nice to take a flight and have some level of consistency / service from the flight attendants. Quality control???
Grover8526@gmail.com,Staff Complaint,"   I believe you. But in all seriousness, what's an acceptable time I should have this expense on my name that wasn't my fault...."
